game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
Amazons,"Ensemble -1",30,1,162,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 18:22:44"
Amazons,"Ensemble -1",29,1,154,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 18:14:58"
Amazons,"Ensemble -1",27,1,166,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 18:00:06"
Amazons,"Ensemble -1",26,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 17:52:40"
Amazons,"Ensemble -1",25,0,172,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 17:45:08"
Amazons,"Ensemble -1",24,1,138,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 17:37:03"
Amazons,"Ensemble -1",23,1,166,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 17:30:23"
Amazons,"Ensemble -1",22,1,114,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 17:22:32"
Amazons,"Ensemble -1",28,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 18:07:35"
Amazons,"Ensemble -1",20,1,142,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 17:10:02"
Amazons,"Ensemble -1",19,0,168,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 17:03:12"
Amazons,"Ensemble -1",18,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 16:55:26"
Amazons,"Ensemble -1",17,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 16:47:36"
Amazons,"Ensemble -1",16,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 16:40:42"
Amazons,"Ensemble -1",15,1,114,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 16:33:07"
Amazons,"Ensemble -1",14,1,126,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 16:27:37"
Amazons,"Ensemble -1",13,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 16:21:34"
Amazons,"Ensemble -1",12,1,122,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 16:14:34"
Amazons,"Ensemble -1",11,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 16:08:42"
Amazons,"Ensemble -1",10,1,130,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 16:00:50"
Amazons,"Ensemble -1",9,1,150,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 15:54:37"
Amazons,"Ensemble -1",8,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 15:47:32"
Amazons,"Ensemble -1",7,1,114,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 15:40:00"
Amazons,"Ensemble -1",41,1,166,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 19:34:45"
Amazons,"Ensemble -1",34,1,130,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 18:48:32"
Amazons,"Ensemble -1",5,1,142,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 15:28:26"
Amazons,"Ensemble -1",35,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 18:55:30"
Amazons,"Ensemble -1",36,1,138,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 19:02:10"
Amazons,"Ensemble -1",37,1,110,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 19:07:30"
Amazons,"Ensemble -1",38,1,134,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 19:13:56"
Amazons,"Ensemble -1",39,0,128,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 19:19:58"
Amazons,"Ensemble -1",40,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 19:27:01"
Amazons,"Ensemble -1",6,1,126,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 15:34:27"
Amazons,"Ensemble -1",42,0,180,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 19:43:15"
Amazons,"Ensemble -1",43,1,142,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 19:50:04"
Amazons,"Ensemble -1",44,1,138,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 19:56:49"
Amazons,"Ensemble -1",45,1,122,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 20:02:39"
Amazons,"Ensemble -1",46,1,182,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 20:11:00"
Amazons,"Ensemble -1",47,1,150,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 20:18:04"
Amazons,"Ensemble -1",48,1,142,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 20:25:00"
Amazons,"Ensemble -1",49,1,162,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 20:32:44"
Amazons,"Ensemble -1",4,1,134,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-15 15:21:36"
Amazons,"Ensemble -2",15,1,130,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 17:44:19"
Amazons,"Ensemble -2",16,1,126,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 17:50:19"
Amazons,"Ensemble -2",24,1,158,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 18:46:00"
Amazons,"Ensemble -2",1,1,130,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 16:07:33"
Amazons,"Ensemble -2",31,1,174,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:37:02"
Amazons,"Ensemble -2",33,1,130,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:49:07"
Amazons,"Ensemble -2",30,1,142,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:29:09"
Amazons,"Ensemble -2",34,1,150,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:56:18"
Amazons,"Ensemble -2",25,1,142,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 18:52:42"
Amazons,"Ensemble -2",32,1,122,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:42:49"
Amazons,"Ensemble -2",17,1,122,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 17:56:02"
Amazons,"Ensemble -2",10,1,162,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 17:08:25"
Amazons,"Ensemble -2",29,0,172,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:22:23"
Amazons,"Ensemble -2",7,0,140,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 16:49:06"
Amazons,"Ensemble -2",0,1,142,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 16:01:23"
Amazons,"Ensemble -2",18,1,146,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 18:02:48"
Amazons,"Ensemble -2",28,1,174,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:14:25"
Amazons,"Ensemble -2",22,1,158,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 18:32:26"
Amazons,"Ensemble -2",19,0,176,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 18:11:19"
Amazons,"Ensemble -2",27,1,122,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:06:32"
Amazons,"Ensemble -2",9,1,146,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 17:00:47"
Amazons,"Ensemble -2",20,1,138,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 18:17:41"
Amazons,"Ensemble -2",26,0,172,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:00:50"
Amazons,"Ensemble -2",21,1,158,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 18:25:00"
Amazons,"Ensemble -2",8,1,102,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 16:53:55"
Amazons,"Ensemble -2",36,1,142,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:09:15"
Amazons,"Ensemble -2",3,1,146,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 16:21:41"
Amazons,"Ensemble -2",38,1,142,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:22:26"
Amazons,"Ensemble -2",12,1,174,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 17:23:30"
Amazons,"Ensemble -2",45,1,122,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 21:10:29"
Amazons,"Ensemble -2",6,0,148,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 16:42:34"
Amazons,"Ensemble -2",39,0,172,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:30:46"
Amazons,"Ensemble -2",13,1,158,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 17:30:41"
Amazons,"Ensemble -2",11,1,170,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 17:15:52"
Amazons,"Ensemble -2",37,1,138,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:15:46"
Amazons,"Ensemble -2",44,0,168,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 21:04:46"
Amazons,"Ensemble -2",40,1,174,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:38:39"
Amazons,"Ensemble -2",5,1,138,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 16:35:25"
Amazons,"Ensemble -2",23,1,130,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 18:38:30"
Amazons,"Ensemble -2",35,1,134,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:02:37"
Amazons,"Ensemble -2",42,1,126,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:50:22"
Amazons,"Ensemble -2",43,1,134,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:56:46"
Amazons,"Ensemble -2",47,1,134,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 21:23:47"
Amazons,"Ensemble -2",14,0,164,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 17:38:15"
Amazons,"Ensemble -2",46,1,154,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 21:17:38"
Amazons,"Ensemble -2",4,1,154,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 16:29:00"
Amazons,"Ensemble -2",41,1,122,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:44:28"
Amazons,"Ensemble -2",2,0,152,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 16:14:52"
Amazons,"Ensemble -2",49,1,114,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 21:35:58"
Amazons,"Ensemble -2",48,1,146,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 21:30:22"
Amazons,"Ensemble 0",46,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:58:52"
Amazons,"Ensemble 0",33,0,156,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:26:19"
Amazons,"Ensemble 0",37,0,156,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:36:21"
Amazons,"Ensemble 0",36,1,166,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:33:50"
Amazons,"Ensemble 0",47,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 16:01:35"
Amazons,"Ensemble 0",45,0,152,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:56:13"
Amazons,"Ensemble 0",48,1,174,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 16:04:18"
Amazons,"Ensemble 0",40,0,140,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:43:48"
Amazons,"Ensemble 0",35,0,144,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:31:16"
Amazons,"Ensemble 0",42,0,140,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:48:41"
Amazons,"Ensemble 0",49,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 16:06:59"
Amazons,"Ensemble 0",43,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:51:22"
Amazons,"Ensemble 0",39,0,152,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:41:34"
Amazons,"Ensemble 0",32,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:23:51"
Amazons,"Ensemble 0",41,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:46:25"
Amazons,"Ensemble 0",38,0,172,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:39:07"
Amazons,"Ensemble 0",44,1,154,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:53:47"
Amazons,"Ensemble 0",34,0,164,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:28:58"
Amazons,"Ensemble 0",8,1,170,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:25:37"
Amazons,"Ensemble 0",26,0,160,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:08:30"
Amazons,"Ensemble 0",16,0,132,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:45:30"
Amazons,"Ensemble 0",19,1,142,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:52:27"
Amazons,"Ensemble 0",25,1,154,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:05:58"
Amazons,"Ensemble 0",9,0,136,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:27:46"
Amazons,"Ensemble 0",22,0,140,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:59:06"
Amazons,"Ensemble 0",10,1,158,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:30:16"
Amazons,"Ensemble 0",24,0,136,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:03:32"
Amazons,"Ensemble 0",15,1,174,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:43:22"
Amazons,"Ensemble 0",31,0,172,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:21:09"
Amazons,"Ensemble 0",11,1,178,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:33:02"
Amazons,"Ensemble 0",23,0,136,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 15:01:20"
Amazons,"Ensemble 0",20,0,128,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:54:32"
Amazons,"Ensemble 0",12,1,166,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:35:39"
Amazons,"Ensemble 0",21,1,146,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:56:50"
Amazons,"Ensemble 0",14,0,156,1,0,0,1,MobilitySimplePos,MC-GRAVE,5,"2024-08-14 14:40:39"
