result_id,game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
61,Starchess,Ensemble,6,1,64,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:43:41"
62,Starchess,Random,18,0,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:43:42"
63,Starchess,Random,19,0,18,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:43:50"
64,Starchess,Alpha-Beta,11,1,69,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:43:55"
65,Starchess,Portfolio,16,1,48,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:44:01"
66,Starchess,Ensemble,7,1,63,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:44:37"
67,Starchess,Random,20,0,105,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:44:42"
68,Starchess,Portfolio,17,1,47,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:44:44"
69,Starchess,Random,21,1,39,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:45:01"
70,Starchess,Alpha-Beta,12,1,80,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:45:01"
71,Starchess,Random,22,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:45:06"
72,Starchess,UCT,9,1,181,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:45:16"
73,Starchess,Portfolio,18,1,43,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:45:22"
74,Starchess,Alpha-Beta,13,1,37,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:45:33"
75,Starchess,Alpha-Beta,14,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:45:39"
76,Starchess,Ensemble,8,1,77,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:45:44"
77,Starchess,Portfolio,19,0,42,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:46:01"
78,Starchess,Random,23,0,130,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:46:08"
79,Starchess,Ensemble,9,1,37,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:46:14"
80,Starchess,Alpha-Beta,15,1,41,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:46:15"
81,Starchess,Portfolio,20,1,19,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:46:18"
82,Starchess,Alpha-Beta,16,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:46:22"
83,Starchess,Random,24,0,48,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:46:31"
84,Starchess,Alpha-Beta,17,1,27,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:46:46"
85,Starchess,Ensemble,10,1,51,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:47:00"
86,Starchess,Portfolio,21,1,59,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:47:06"
87,Starchess,Portfolio,22,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:47:13"
88,Starchess,Alpha-Beta,18,1,44,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:47:22"
89,Starchess,Ensemble,11,1,29,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:47:24"
90,Starchess,Portfolio,23,1,43,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:47:51"
91,Starchess,Alpha-Beta,19,1,33,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:47:51"
92,Starchess,Random,25,0.5,190,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:48:04"
93,Starchess,Random,26,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:48:09"
94,Starchess,Portfolio,24,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:48:20"
95,Starchess,Alpha-Beta,20,1,60,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:48:40"
96,Starchess,Portfolio,25,1,34,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:48:49"
97,Starchess,Random,27,0,87,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:48:53"
98,Starchess,Random,28,0,16,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:00"
99,Starchess,UCT,10,0.5,232,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:05"
100,Starchess,Random,29,0,46,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:22"
101,Starchess,Random,30,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:27"
102,Starchess,Random,31,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:32"
103,Starchess,Random,32,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:37"
104,Starchess,Alpha-Beta,21,1,65,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:37"
105,Starchess,Random,33,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:42"
106,Starchess,Portfolio,26,1,58,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:49:44"
107,Starchess,Alpha-Beta,22,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:44"
108,Starchess,UCT,11,1,45,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:48"
109,Starchess,Alpha-Beta,23,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:50"
110,Starchess,Portfolio,27,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:49:52"
111,Starchess,Random,34,0,26,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:54"
112,Starchess,Random,35,0,16,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:50:01"
113,Starchess,Random,36,0,18,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:50:09"
114,Starchess,Alpha-Beta,24,1,41,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:50:26"
115,Starchess,Portfolio,28,1,43,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:50:31"
116,Starchess,Random,37,0,48,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:50:31"
117,Starchess,Ensemble,12,0.5,201,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:50:41"
118,Starchess,Ensemble,13,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:50:47"
119,Starchess,Random,38,0,56,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:50:59"
120,Starchess,Alpha-Beta,25,1,41,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:51:01"
121,Starchess,Alpha-Beta,26,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:51:06"
122,Starchess,Portfolio,29,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:51:08"
123,Starchess,Portfolio,30,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:51:14"
124,Starchess,Ensemble,14,1,34,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:51:15"
125,Starchess,Random,39,0,66,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:51:31"
126,Starchess,Random,40,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:51:36"
127,Starchess,Alpha-Beta,27,1,39,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:51:40"
128,Starchess,Ensemble,15,1,53,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:52:01"
129,Starchess,Alpha-Beta,28,1,31,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:52:05"
130,Starchess,Random,41,0,84,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:52:16"
131,Starchess,Random,42,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:52:21"
132,Starchess,Alpha-Beta,29,1,35,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:52:36"
133,Starchess,Portfolio,31,1,149,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:52:48"
134,Starchess,Random,43,0,74,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:52:57"
135,Starchess,Ensemble,16,1,65,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:53:00"
136,Starchess,Random,44,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:53:02"
137,Starchess,UCT,12,0.5,200,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:53:05"
138,Starchess,Alpha-Beta,30,1,45,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:53:12"
139,Starchess,Alpha-Beta,31,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:53:17"
140,Starchess,Portfolio,32,1,45,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:53:30"
141,Starchess,Portfolio,33,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:53:37"
142,Starchess,Portfolio,34,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:53:43"
143,Starchess,Alpha-Beta,32,1,33,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:53:46"
144,Starchess,Portfolio,35,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:53:50"
145,Starchess,Ensemble,17,0.5,58,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:53:56"
146,Starchess,Alpha-Beta,33,1,29,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:54:10"
147,Starchess,Portfolio,36,1,32,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:54:19"
148,Starchess,Ensemble,18,0,30,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:54:23"
149,Starchess,Random,45,0.5,238,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:54:58"
150,Starchess,Alpha-Beta,34,1,65,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:55:07"
151,Starchess,Ensemble,19,1,51,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:55:10"
152,Starchess,Random,46,0,52,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:55:23"
153,Starchess,Portfolio,37,1,136,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:55:39"
154,Starchess,Portfolio,38,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:55:59"
155,Starchess,Random,47,0,74,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:56:00"
156,Starchess,Alpha-Beta,35,1,60,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:56:00"
157,Starchess,Random,48,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:56:05"
158,Starchess,Random,49,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:56:10"
159,Starchess,Ensemble,20,1,75,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:56:14"
160,Starchess,Alpha-Beta,36,1,21,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:56:18"
161,Starchess,Portfolio,39,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:56:22"
162,Starchess,"Ensemble -1",0,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 12:56:31"
163,Starchess,Alpha-Beta,37,1,37,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:56:50"
164,Starchess,"Ensemble -1",1,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 12:56:54"
165,Starchess,Ensemble,21,0,47,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:56:58"
166,Starchess,Portfolio,40,1,44,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:57:00"
167,Starchess,Alpha-Beta,38,1,25,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:57:10"
168,Starchess,UCT,13,0.5,271,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:57:34"
169,Starchess,Ensemble,22,1,39,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:57:34"
170,Starchess,UCT,14,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:57:43"
171,Starchess,Portfolio,41,1,57,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:57:50"
172,Starchess,Portfolio,42,1,11,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:57:56"
173,Starchess,Alpha-Beta,39,1,53,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:57:57"
174,Starchess,Alpha-Beta,40,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:58:04"
175,Starchess,Alpha-Beta,41,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:58:09"
176,Starchess,"Ensemble -1",2,1,32,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 12:58:20"
177,Starchess,Portfolio,43,1,49,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 12:58:39"
178,Starchess,Ensemble,23,1,73,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:58:40"
179,Starchess,Alpha-Beta,42,1,59,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:59:03"
180,Starchess,UCT,15,1,105,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:59:23"
181,Starchess,Ensemble,24,1,55,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 12:59:29"
182,Starchess,Alpha-Beta,43,1,47,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:59:45"
183,Starchess,"Ensemble -1",3,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:00:01"
184,Starchess,Portfolio,44,1,152,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:00:15"
185,Starchess,Alpha-Beta,44,1,56,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:00:36"
186,Starchess,Portfolio,45,1,45,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:00:51"
187,Starchess,UCT,16,0,107,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:01:05"
188,Starchess,"Ensemble -1",4,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:01:06"
189,Starchess,Portfolio,46,1,21,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:01:08"
190,Starchess,Alpha-Beta,45,1,42,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:01:13"
191,Starchess,Portfolio,47,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:01:42"
192,Starchess,Ensemble,25,1,171,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:01:55"
193,Starchess,Alpha-Beta,46,1,56,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:01:59"
194,Starchess,Portfolio,48,1,37,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:02:16"
195,Starchess,Alpha-Beta,47,1,53,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:02:47"
196,Starchess,"Ensemble -1",5,1,38,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:02:48"
197,Starchess,Alpha-Beta,48,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:02:54"
198,Starchess,Alpha-Beta,49,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:03:00"
199,Starchess,Portfolio,49,1,59,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-12 13:03:06"
200,Starchess,MAST,0,0,86,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:04:24"
201,Starchess,UCT,17,0.5,229,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:04:52"
202,Starchess,UCT,18,0,20,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:05:11"
203,Starchess,"Ensemble -1",6,1,50,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:05:11"
204,Starchess,Ensemble,26,0.5,219,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:05:28"
205,Starchess,"Progressive History",0,1,164,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:05:48"
206,Starchess,Ensemble,27,1,25,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:05:49"
207,Starchess,"Progressive History",1,0,30,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:06:16"
208,Starchess,"Progressive History",2,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:06:26"
209,Starchess,Ensemble,28,1,51,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:06:35"
210,Starchess,"Progressive History",3,1,19,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:06:44"
211,Starchess,"Ensemble -1",7,1,41,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:07:04"
212,Starchess,"Progressive History",4,1,35,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:07:16"
213,Starchess,Ensemble,29,1,94,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:08:03"
214,Starchess,"Ensemble -1",8,1,36,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:08:41"
215,Starchess,MAST,1,0.5,281,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:09:01"
216,Starchess,Ensemble,30,1,66,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:09:03"
217,Starchess,UCT,19,0.5,280,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:09:48"
218,Starchess,MAST,2,1,57,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:09:55"
219,Starchess,Ensemble,31,1,59,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:09:58"
220,Starchess,Ensemble,32,1,43,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:10:34"
221,Starchess,UCT,20,1,65,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:10:50"
222,Starchess,Ensemble,33,1,58,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:11:28"
223,Starchess,Ensemble,34,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:11:34"
224,Starchess,"Ensemble -1",9,1,66,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:11:43"
225,Starchess,UCT,21,0,60,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:11:48"
226,Starchess,Ensemble,35,1,73,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:12:41"
227,Starchess,"Progressive History",5,0.5,334,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:12:48"
228,Starchess,Ensemble,36,0,12,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:12:51"
229,Starchess,"Ensemble -1",10,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:12:57"
230,Starchess,UCT,22,1,85,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:13:10"
231,Starchess,Ensemble,37,0,26,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:13:14"
232,Starchess,"Progressive History",6,1,82,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:14:09"
233,Starchess,MAST,3,0.5,270,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:14:16"
234,Starchess,"Ensemble -1",11,1,33,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:14:21"
235,Starchess,MAST,4,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:14:25"
236,Starchess,Ensemble,38,1,80,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:14:27"
237,Starchess,Ensemble,39,1,11,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:14:33"
238,Starchess,MAST,5,1,28,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:14:51"
239,Starchess,"Ensemble -1",12,1,19,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-12 13:15:07"
240,Starchess,Ensemble,40,1,42,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:15:10"
241,Starchess,MAST,6,1,41,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:15:30"
242,Starchess,"Progressive History",7,1,90,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:15:36"
243,Starchess,Ensemble,41,0,37,1,0,0,1,CentreProximityPos,-,5,"2024-08-12 13:15:44"
